ranking_date,player_id,ranking,ranking_points
20030721,N277,886.0,8.0
20030711,N314,890.0,8.0
20250201,TD49,890.0,20.0
20131014,SJ15,891.0,16.0
20040206,A367,891.0,9.0
20250317,KE17,892.0,20.0
20150306,CA60,892.0,17.0
20150306,BI21,893.0,17.0
20240202,F902,900.0,18.0
20050926,T836,901.0,11.0
20030207,C506,904.0,8.0
20070924,R823,907.0,11.0
20150717,I201,910.0,16.0
20090710,M917,911.0,19.0
20130201,GD84,912.0,12.0
20120914,R709,914.0,12.0
20230220,BD20,915.0,14.0
20060721,A276,916.0,11.0
20070720,K606,917.0,11.0
20050304,B588,918.0,8.0
20110708,E160,919.0,9.0
20140912,BD52,920.0,15.0
20000204,P463,920.0,6.0
20250714,M0HD,921.0,18.0
20250913,B0PD,921.0,20.0
20020819,H421,921.0,7.0
20190914,PL36,922.0,13.0
20020503,Z138,922.0,7.0
20110916,B570,923.0,9.0
20070406,SB29,923.0,10.0
20010406,T235,928.0,6.0
20090710,MH33,928.0,18.0
20160304,W739,930.0,16.0
20120709,F313,930.0,9.0
20080919,A706,932.0,11.0
20100709,A764,932.0,9.0
20190913,TB28,933.0,12.0
20150306,GA84,933.0,15.0
20050304,R721,934.0,8.0
20120917,F620,934.0,11.0
20251103,I0BF,935.0,19.0
20140404,BM15,938.0,13.0
20250131,J0CS,938.0,17.0
20150717,BM18,938.0,15.0
20030404,C571,939.0,7.0
20130916,I200,941.0,12.0
20120210,MH61,941.0,9.0
20120406,BJ43,942.0,9.0
20250131,O0CI,942.0,17.0
20180203,HA37,943.0,12.0
20250201,M0D4,943.0,17.0
20250913,T0AG,944.0,19.0
20140922,G820,944.0,14.0
20140404,KB13,949.0,13.0
20130916,E180,949.0,12.0
20070921,T209,957.0,9.0
20180914,BT77,958.0,14.0
20110304,U081,959.0,8.0
20220916,C0E6,960.0,11.0
20200306,Y204,960.0,11.0
20010813,H354,962.0,5.0
20180408,U133,962.0,12.0
20010409,T724,964.0,5.0
20020405,D572,971.0,6.0
20020712,J171,976.0,6.0
20080718,K947,977.0,10.0
20000721,S703,978.0,5.0
20080411,SF21,978.0,9.0
20180407,W730,978.0,11.0
20240913,TG67,978.0,15.0
20250106,B0HY,980.0,15.0
20061023,M902,981.0,8.0
20050715,K299,982.0,7.0
20210305,PE42,983.0,12.0
20160715,N718,983.0,12.0
20040409,K408,989.0,6.0
20250912,V0GR,992.0,15.0
20100613,E223,994.0,7.0
20060220,V494,995.0,8.0
20080609,L580,1004.0,8.0
20120210,BH86,1006.0,7.0
20090710,MC19,1006.0,14.0
20000407,W134,1010.0,5.0
20100709,104631,1011.0,6.0
20090306,C879,1012.0,17.0
20110708,K961,1013.0,7.0
20010618,S403,1014.0,5.0
20140421,L480,1014.0,10.0
20080718,J173,1014.0,9.0
20070720,K447,1015.0,7.0
20220304,GA71,1016.0,11.0
20250201,B0CI,1018.0,13.0
20230828,BD80,1018.0,10.0
20200306,TA04,1018.0,9.0
20120210,V746,1019.0,7.0
20020405,H387,1023.0,5.0
20110916,M614,1025.0,6.0
20140912,SO28,1026.0,11.0
20000814,C407,1028.0,4.0
20250912,H0D9,1029.0,13.0
20040716,T818,1031.0,6.0
20180723,RH79,1032.0,9.0
20010406,R348,1033.0,4.0
20170109,V576,1035.0,10.0
20090918,V475,1035.0,9.0
20210917,SX94,1041.0,10.0
20090710,L831,1042.0,12.0
20030404,C336,1043.0,5.0
20060922,Z195,1043.0,7.0
20150918,W679,1047.0,10.0
20150306,J399,1049.0,10.0
20070406,SD75,1049.0,6.0
20030711,P508,1055.0,4.0
20130405,L785,1056.0,7.0
20140922,O305,1059.0,9.0
20211126,SZ29,1061.0,10.0
20050923,N210,1069.0,5.0
20040409,L681,1070.0,5.0
20030711,D395,1071.0,4.0
20240203,MO55,1071.0,9.0
20020930,M864,1071.0,5.0
20100709,U127,1076.0,5.0
20230916,A0EY,1077.0,9.0
20250201,B0I5,1078.0,11.0
20111024,M099,1078.0,6.0
20120406,A402,1078.0,6.0
20080411,A494,1082.0,6.0
20090710,N428,1083.0,10.0
20070720,ME52,1084.0,6.0
20250913,V0IN,1086.0,11.0
20130405,BE16,1086.0,6.0
20240315,M09X,1086.0,9.0
20130201,O133,1087.0,6.0
20000721,K501,1087.0,3.0
20090921,V311,1088.0,7.0
20050304,Z079,1089.0,5.0
20030728,C805,1089.0,4.0
20200306,GD01,1089.0,7.0
20070720,I195,1090.0,6.0
20250913,L0IP,1091.0,11.0
20060721,T732,1093.0,6.0
20040409,G284,1093.0,4.0
20170915,HH01,1094.0,8.0
20180914,MM78,1094.0,8.0
20150717,T879,1096.0,8.0
20140922,O427,1098.0,9.0
20240203,P0ME,1099.0,8.0
20060407,R060,1100.0,6.0
20050304,SC57,1100.0,5.0
20150918,SO02,1101.0,8.0
20040716,C831,1102.0,5.0
20060407,P269,1102.0,5.0
20120210,O254,1103.0,5.0
20050715,U055,1104.0,5.0
20160304,J549,1105.0,9.0
20240202,D0I0,1107.0,8.0
20170915,W481,1109.0,8.0
20250131,RB00,1114.0,10.0
20250131,M0W0,1116.0,10.0
20070101,K346,1116.0,5.0
20220916,N670,1117.0,6.0
20070720,I074,1118.0,5.0
20250913,B0QQ,1120.0,10.0
20080922,S813,1121.0,5.0
20030207,M936,1121.0,4.0
20160715,F723,1123.0,8.0
20250201,V0F7,1124.0,9.0
20040716,R607,1124.0,4.0
20110304,W238,1126.0,4.0
20080609,S552,1127.0,5.0
20130913,H788,1132.0,6.0
20070720,BA22,1132.0,5.0
20230821,KB54,1134.0,7.0
20110708,AA55,1135.0,4.0
20000407,B653,1135.0,3.0
20000407,B553,1135.0,3.0
20090918,Z104,1136.0,10.0
20251013,O0E7,1137.0,10.0
20090710,P673,1138.0,9.0
20020712,W273,1138.0,4.0
20180407,P701,1139.0,6.0
20080525,K293,1141.0,5.0
20000721,B697,1147.0,3.0
20120406,PB33,1149.0,4.0
20130405,K572,1149.0,5.0
20130818,BK85,1149.0,6.0
20020405,C429,1152.0,3.0
20010720,B693,1152.0,3.0
20040209,R254,1154.0,4.0
20140404,H950,1155.0,7.0
20000204,B642,1162.0,2.0
20210726,B09A,1164.0,7.0
20000731,T156,1164.0,2.0
20180407,F0AG,1167.0,6.0
20050304,S887,1167.0,4.0
20050715,R365,1168.0,4.0
20090810,A707,1171.0,7.0
20010209,B448,1174.0,2.0
20150918,Q019,1177.0,6.0
20250912,CL82,1178.0,8.0
20170925,PF00,1178.0,6.0
20030404,D459,1180.0,3.0
20030404,S764,1180.0,3.0
20150720,D833,1184.0,6.0
20150717,SY66,1185.0,6.0
20150717,M760,1186.0,6.0
20140721,PE00,1187.0,6.0
20010720,L273,1187.0,2.0
20160715,AA19,1189.0,6.0
20250331,L0CK,1193.0,8.0
20120924,SG66,1194.0,5.0
20100709,K846,1197.0,3.0
20000103,K397,1199.0,3.0
20240729,H756,1199.0,7.0
20220916,O0BQ,1203.0,5.0
20040409,SB64,1203.0,3.0
20050725,H364,1205.0,3.0
20140404,CG73,1206.0,6.0
20040206,A503,1206.0,3.0
20020405,SB14,1207.0,3.0
20070720,SE49,1210.0,4.0
20220916,H0BC,1211.0,5.0
20160715,PG10,1211.0,6.0
20080107,J284,1214.0,4.0
20120210,O195,1214.0,3.0
20030207,G630,1217.0,2.0
20030711,N422,1217.0,2.0
20180203,BU24,1221.0,5.0
20070406,A714,1222.0,4.0
20030721,A316,1223.0,2.0
20010427,G469,1225.0,2.0
20010427,E162,1225.0,2.0
20250131,S0V8,1226.0,7.0
20010406,C468,1228.0,2.0
20110916,BA01,1232.0,3.0
20210918,Z09B,1233.0,6.0
20200306,MG99,1234.0,4.0
20010924,C383,1236.0,2.0
20250912,B0U0,1238.0,7.0
20070406,MB67,1245.0,3.0
20001006,T211,1245.0,2.0
20010720,O130,1247.0,2.0
20080411,G880,1249.0,4.0
20250727,PD07,1250.0,6.0
20060424,P597,1255.0,3.0
20060407,T939,1256.0,3.0
20210918,L0CI,1262.0,5.0
20020712,M793,1262.0,2.0
20090306,C870,1263.0,8.0
20230203,P0EP,1265.0,4.0
20070209,R519,1265.0,3.0
20120914,T860,1273.0,3.0
20020920,G711,1274.0,2.0
20240202,K0JY,1274.0,5.0
20140404,G810,1276.0,4.0
20170102,AC39,1277.0,5.0
20150717,RD96,1279.0,5.0
20050801,C924,1281.0,3.0
20090710,H680,1284.0,6.0
20110131,RB58,1285.0,2.0
20250131,O684,1288.0,6.0
20100709,B741,1288.0,2.0
20180203,ME70,1290.0,4.0
20080718,MI83,1293.0,3.0
20250912,V0AS,1293.0,6.0
20240913,G0G4,1294.0,5.0
20070406,W456,1299.0,3.0
20000721,H482,1304.0,1.0
20000721,B796,1304.0,1.0
20050304,L388,1311.0,2.0
20000407,L507,1312.0,1.0
20110708,MH41,1318.0,2.0
20250201,D0JM,1319.0,5.0
20240914,C0KL,1320.0,5.0
20020712,V278,1321.0,2.0
20220917,A853,1321.0,3.0
20180407,C0CO,1322.0,3.0
20010427,R505,1327.0,1.0
20010406,C649,1328.0,1.0
20180203,KA77,1331.0,3.0
20120210,D684,1332.0,3.0
20030207,A418,1332.0,1.0
20070720,A351,1332.0,2.0
20030919,C503,1333.0,1.0
20030404,C637,1334.0,1.0
20030404,L542,1334.0,1.0
20060210,A717,1335.0,2.0
20030404,H297,1336.0,1.0
20160304,EA18,1336.0,4.0
20070406,SD83,1342.0,2.0
20130405,KE58,1343.0,3.0
20010921,L327,1344.0,1.0
20050103,A618,1349.0,2.0
20080718,H298,1349.0,2.0
20030711,T779,1351.0,1.0
20030707,S579,1351.0,1.0
20010921,D458,1354.0,1.0
20030609,K696,1355.0,1.0
20090710,W475,1356.0,4.0
20090710,I189,1356.0,4.0
20050304,W227,1356.0,2.0
20030721,BB02,1358.0,1.0
20250912,G0M3,1361.0,5.0
20250131,E0AY,1367.0,5.0
20020405,S791,1371.0,1.0
20020405,C777,1371.0,1.0
20180203,L0A0,1371.0,3.0
20090710,C510,1373.0,4.0
20020920,K350,1381.0,1.0
20020208,V365,1382.0,1.0
20090306,E645,1384.0,5.0
20200306,K0CF,1385.0,3.0
20060210,C849,1390.0,2.0
20180915,K0BU,1398.0,3.0
20250913,C0NU,1400.0,4.0
20090710,R656,1400.0,4.0
20080211,BF76,1401.0,2.0
20160606,ME04,1403.0,3.0
20080411,Y099,1405.0,2.0
20240203,CH73,1410.0,3.0
20150831,SQ48,1410.0,3.0
20020712,P465,1411.0,1.0
20020712,N354,1411.0,1.0
20100709,J378,1412.0,2.0
20020920,K171,1412.0,1.0
20250201,K0KX,1413.0,4.0
20040913,B898,1416.0,1.0
20100917,R518,1417.0,1.0
20150717,LB13,1418.0,3.0
20090504,Z245,1421.0,4.0
20140131,SH34,1421.0,3.0
20100709,A877,1421.0,2.0
20200306,PG17,1421.0,2.0
20050926,D532,1422.0,2.0
20040716,K742,1425.0,1.0
20040409,W460,1425.0,1.0
20120210,P567,1426.0,2.0
20180203,BG25,1428.0,2.0
20250913,V0FD,1431.0,4.0
20060721,N340,1432.0,2.0
20160304,SH33,1436.0,3.0
20040712,C768,1445.0,1.0
20090306,A785,1447.0,4.0
20140404,PA15,1455.0,3.0
20180203,DG51,1455.0,2.0
20100208,BF17,1461.0,2.0
20090918,A339,1465.0,2.0
20050923,B499,1469.0,1.0
20240202,S0UU,1469.0,3.0
20050715,N228,1473.0,1.0
20250714,R0IU,1476.0,3.0
20050715,SD39,1479.0,1.0
20131025,DE03,1485.0,2.0
20060210,A610,1488.0,1.0
20060407,W270,1488.0,1.0
20180203,B0A4,1488.0,2.0
20070611,K257,1494.0,1.0
20070921,M844,1496.0,1.0
20050923,K741,1497.0,1.0
20090710,V473,1498.0,2.0
20070406,CA39,1507.0,1.0
20200306,I0AC,1507.0,2.0
20070406,MC81,1507.0,1.0
20250913,D0NH,1509.0,3.0
20051003,I198,1511.0,1.0
20070709,K319,1511.0,1.0
20150717,H920,1511.0,3.0
20180203,TG50,1519.0,2.0
20060407,V424,1523.0,1.0
20100709,R511,1533.0,1.0
20180407,E0AI,1533.0,2.0
20070209,H609,1539.0,1.0
20160304,ML08,1539.0,3.0
20070720,F364,1539.0,1.0
20100709,W569,1541.0,1.0
20200306,N831,1541.0,2.0
20150306,V698,1541.0,3.0
20090918,M723,1554.0,2.0
20120924,DA53,1557.0,1.0
20170407,MW62,1558.0,2.0
20250912,N0FT,1562.0,3.0
20090202,A438,1564.0,2.0
20150717,SS33,1573.0,2.0
20250201,Z239,1573.0,2.0
20140404,KD02,1574.0,2.0
20130405,SK08,1574.0,1.0
20210917,T0BY,1580.0,2.0
20180203,CG35,1581.0,2.0
20170915,BP36,1582.0,2.0
20240315,N693,1588.0,2.0
20200306,O0BJ,1590.0,1.0
20090918,D836,1596.0,2.0
20250201,G0DB,1599.0,2.0
20240914,C0R5,1600.0,2.0
20150306,R964,1602.0,2.0
20110304,HA14,1602.0,1.0
20120210,E248,1606.0,1.0
20100709,BE06,1614.0,1.0
20100709,F696,1622.0,1.0
20090710,R592,1638.0,2.0
20250201,AE56,1640.0,2.0
20170407,Z316,1644.0,1.0
20170407,BG61,1644.0,1.0
20160916,I308,1658.0,1.0
20150717,G925,1661.0,2.0
20200306,B0IG,1671.0,1.0
20180203,DH19,1674.0,1.0
20250131,AG30,1698.0,2.0
20151030,AB15,1729.0,2.0
20100305,R806,1739.0,1.0
20200306,C0A4,1752.0,1.0
20180202,A912,1753.0,1.0
20100927,SA86,1756.0,1.0
20210823,N762,1761.0,1.0
20240202,R0CT,1763.0,1.0
20250913,C0L4,1770.0,2.0
20180406,M0FS,1770.0,1.0
20180406,K425,1770.0,1.0
20160304,Q975,1774.0,1.0
20230915,P0AO,1778.0,1.0
20120210,L858,1782.0,1.0
20220917,S0HZ,1783.0,1.0
20130913,N712,1787.0,1.0
20110708,K773,1793.0,1.0
20090306,KA41,1797.0,2.0
20250912,S1CL,1815.0,1.0
20140404,R695,1818.0,1.0
20140404,A620,1818.0,1.0
20080411,MG13,1832.0,1.0
20180408,S0CN,1844.0,1.0
20240826,F0I8,1848.0,1.0
20170203,SB57,1865.0,1.0
20250131,M0X8,1869.0,1.0
20220304,KA33,1881.0,1.0
20210918,P0D4,1921.0,1.0
20130405,V713,1961.0,1.0
20150306,SP93,1969.0,1.0
20160304,A570,2005.0,1.0
20150717,RC36,2017.0,1.0
20140404,AB23,2017.0,1.0
20150717,BQ50,2017.0,1.0
20240203,SY76,2043.0,1.0
20230916,T0EN,2050.0,1.0
20230916,SK03,2050.0,1.0
20250131,T0I0,2068.0,1.0
20250131,LH62,2068.0,1.0
20160304,MV76,2085.0,1.0
20240914,N0AJ,2102.0,1.0
20250912,KC86,2118.0,1.0
20140101,Z367,2129.0,1.0
20140707,TB84,2159.0,1.0
